test_id,campaign_id,variant,impressions,clicks,conversions,cost,test_start_date,test_end_date,creative_type,target_age
345,236,A,36959,2729,535,794765.11,2025-09-20,2025-10-12,Text,25-34
346,188,B,25195,553,78,1965787.96,2025-04-10,2025-05-03,Story,35-44
347,134,a,48115,2106,95,1027956.89,2025-06-29,2025-07-23,Text,35-44
348,301,C,25966,1641,57,1438944.48,2025-07-10,2025-08-01,Story,45+
349,171,C,14920,1171,284,1467939.55,2025-05-10,2025-06-02,Story,45+
350,479,A,10550,713,156,471806.35,2025-03-26,2025-04-14,Text,18-24
351,496,a,23518,802,198,1545086.78,2025-05-19,2025-05-28,Image,25-34
352,144,b,27598,1384,252,1522187.56,2025-02-01,2025-02-23,Text,35-44
353,408,B,43780,661,41,678400.3,2025-07-04,2025-07-28,Story,18-24
354,9,C,39070,2832,77,137904.64,2025-05-24,2025-06-18,Image,45+
355,393,A,47335,2703,302,1754807.26,2025-05-10,2025-05-26,Video,18-24
356,76,Control,31903,492,29,620721.13,2025-05-23,2025-06-20,Carousel,25-34
357,146,C,42247,708,101,655245.78,2025-05-21,2025-06-18,Text,35-44
358,328,A,45250,578,37,451048.35,2024-11-22,2024-12-03,Image,18-24
359,149,Control,47390,1751,262,1602158.6,2025-04-18,2025-05-13,Image,35-44
360,349,a,22065,1164,190,1341353.88,2024-11-28,2024-12-28,Story,25-34
361,452,B,34956,2685,229,306196.73,2025-02-22,2025-03-07,Story,45+
362,381,A,44841,2067,48,1066186.48,2024-12-01,2024-12-21,Image,45+
363,56,b,5762,262,57,1133247.82,2025-01-19,2025-02-04,Text,25-34
364,322,A,24304,912,39,804992.01,2025-07-02,2025-07-20,Story,45+
365,412,B,43166,1407,139,1864447.32,2025-09-11,2025-09-24,Image,18-24
366,435,a,40882,2134,194,491415.99,2024-12-01,2024-12-31,Story,25-34
367,57,a,18540,594,135,116201.22,2025-02-15,2025-03-14,Text,18-24
368,176,C,15807,270,9,283534.53,2025-04-22,2025-05-04,Story,35-44
369,488,a,31907,1553,380,128110.8,2025-01-07,2025-02-05,Video,45+
370,237,b,24255,647,82,995078.58,2025-07-13,2025-08-03,Image,25-34
371,13,C,11687,267,62,1455211.82,2024-11-26,2024-12-16,Story,25-34
372,109,a,32150,438,15,881668.48,2025-02-15,2025-03-15,Carousel,18-24
373,311,a,2309,68,3,1534613.45,2025-01-22,2025-02-15,Text,18-24
374,434,B,43099,2412,595,1914120.55,2025-07-18,2025-07-25,Video,18-24
375,355,A,23238,322,57,949180.22,2025-01-10,2025-01-30,Video,35-44
376,410,Control,6967,289,33,1229048.78,2025-03-25,2025-04-16,Image,18-24
377,142,b,30239,2383,221,632092.92,2025-07-14,2025-08-13,Text,45+
378,279,A,15095,1168,179,1637269.23,2025-01-05,2025-01-30,Story,35-44
379,383,b,42685,2205,202,1413340.93,2025-10-09,2025-10-20,Carousel,35-44
380,482,a,5201,282,24,1960910.28,2025-01-04,2025-01-23,Carousel,25-34
381,405,Control,43641,826,170,959540.33,2025-04-25,2025-05-13,Text,35-44
382,425,a,30856,1490,39,134301.56,2025-08-04,2025-08-25,Video,18-24
383,469,b,38309,1543,114,1559273.37,2024-12-17,2025-01-08,Carousel,45+
384,295,b,24598,1202,254,898023.15,2024-12-17,2025-01-09,Carousel,45+
385,255,Control,42010,1439,85,1625978.52,2025-03-03,2025-03-11,Video,45+
386,3,Control,13807,618,104,1501230.92,2025-08-08,2025-08-31,Carousel,35-44
387,337,C,33751,628,13,236954.65,2025-07-18,2025-08-04,Story,25-34
388,353,C,22270,1716,119,1477230.27,2025-06-05,2025-06-19,Video,18-24
389,218,Control,15661,186,13,1674883.15,2025-01-01,2025-01-28,Image,18-24
390,362,Control,49681,1129,176,1090864.42,2025-02-13,2025-03-11,Video,45+
391,310,C,5340,58,5,1479999.46,2024-12-28,2025-01-24,Story,35-44
392,333,a,16013,182,29,1305764.97,2025-06-05,2025-06-24,Carousel,25-34
393,217,A,41218,453,28,1434625.02,2025-03-14,2025-03-22,Image,35-44
394,274,A,6459,513,53,489543.7,2025-09-28,2025-10-13,Text,18-24
395,489,C,10205,394,47,1266972.98,2024-12-07,2024-12-31,Carousel,25-34
396,230,b,24207,892,76,1188887.88,2024-12-07,2025-01-02,Story,45+
397,290,Control,11974,142,20,1622501.21,2025-07-28,2025-08-13,Image,18-24
398,198,b,33719,2686,594,1266668.59,2024-12-31,2025-01-12,Text,45+
399,190,C,15227,1149,129,1742292.75,2025-09-26,2025-10-25,Text,35-44
400,486,a,49980,2632,602,940319.84,2025-08-13,2025-08-21,Image,35-44
401,359,a,6039,317,44,1835349.85,2025-07-27,2025-08-05,Story,25-34
402,469,C,47156,569,138,1236375.03,2024-11-24,2024-12-09,Image,35-44
403,313,Control,4319,161,38,1700249.68,2025-01-12,2025-01-26,Story,45+
404,487,B,1155,17,1,876835.11,2025-02-26,2025-03-19,Text,25-34
405,444,Control,33997,394,86,316931.87,2025-08-26,2025-09-25,Text,18-24
406,37,B,19424,414,12,927348.6,2024-12-25,2025-01-04,Video,45+
407,490,a,41945,1825,67,905532.21,2024-11-10,2024-11-26,Video,35-44
408,37,A,47166,3380,309,1433431.15,2024-11-27,2024-12-06,Carousel,45+
409,86,b,25668,933,35,110986.55,2025-03-04,2025-03-25,Carousel,45+
410,455,Control,24387,1929,58,870138.89,2025-02-12,2025-02-22,Video,45+
411,154,a,34434,2144,427,540771.7,2025-05-25,2025-06-07,Text,18-24
412,294,A,36389,2572,151,1008125.07,2025-04-14,2025-05-07,Carousel,25-34
413,393,C,6122,425,88,889593.39,2024-12-18,2025-01-07,Story,18-24
414,427,a,37866,2051,455,497252.38,2025-02-08,2025-02-16,Video,25-34
415,90,B,13447,463,20,1010975.23,2025-04-20,2025-05-04,Image,45+
416,265,b,27667,2048,122,250887.62,2025-08-15,2025-09-11,Image,25-34
417,328,B,2779,107,16,1199140.51,2025-01-14,2025-02-01,Story,35-44
418,64,b,24219,1609,354,1536529.36,2025-08-29,2025-09-28,Image,18-24
419,18,A,8166,154,8,1751628.4,2025-04-05,2025-05-04,Carousel,25-34
420,201,a,9683,198,21,571719.35,2025-01-10,2025-01-23,Image,18-24
421,159,b,25311,1542,249,638305.81,2025-05-30,2025-06-24,Video,35-44
422,103,B,15175,270,12,1764136.69,2025-02-25,2025-03-25,Image,35-44
423,19,a,14063,1120,141,1974943.08,2025-03-07,2025-04-05,Story,18-24
424,150,C,1797,62,10,382006.88,2025-08-20,2025-09-12,Story,25-34
425,35,a,44443,1826,285,542449.0,2025-01-12,2025-02-11,Text,25-34
426,434,B,39523,953,56,1996046.11,2025-06-24,2025-07-20,Story,45+
427,445,b,4880,152,16,465094.89,2025-05-26,2025-06-23,Image,45+
428,253,B,24768,1588,339,1450268.12,2025-08-15,2025-08-24,Video,35-44
429,348,b,26560,306,64,476795.11,2025-07-04,2025-07-20,Carousel,18-24
430,102,b,46409,2652,537,816357.16,2025-03-19,2025-03-30,Text,18-24
431,258,B,20060,933,164,1455949.94,2025-09-25,2025-10-13,Carousel,45+
432,188,A,18444,1195,66,1743797.74,2025-07-18,2025-08-05,Text,18-24
433,401,a,7819,516,106,542490.84,2025-07-20,2025-08-17,Story,35-44
434,310,b,35864,2501,254,1364975.03,2025-05-21,2025-06-06,Image,35-44
435,287,B,34218,1928,422,1283140.16,2025-07-30,2025-08-21,Image,45+
436,270,Control,17753,1202,232,1349036.81,2025-04-04,2025-04-29,Image,18-24
437,116,b,43980,1887,172,1341500.18,2025-08-21,2025-08-30,Text,18-24
438,494,a,34021,473,38,1174079.27,2025-05-10,2025-06-04,Text,25-34
439,318,C,16872,298,52,1280264.3,2025-02-23,2025-03-05,Video,18-24
440,62,Control,19733,1413,271,1745659.72,2025-03-16,2025-03-29,Story,25-34
441,27,A,49321,814,134,1234511.58,2025-06-17,2025-07-01,Text,18-24
442,301,Control,48125,655,125,737639.67,2025-04-21,2025-05-15,Video,35-44
443,93,a,46034,2853,480,1866085.53,2025-08-11,2025-09-04,Text,18-24
444,150,A,7482,463,19,1397253.62,2025-04-09,2025-04-23,Carousel,35-44
445,281,C,23219,1548,180,385739.28,2025-05-28,2025-06-05,Video,35-44
446,366,B,44173,1596,280,147185.49,2025-01-03,2025-01-22,Story,18-24
447,129,Control,11401,431,100,1097247.59,2025-06-09,2025-06-30,Story,45+
448,240,B,25716,1635,210,1579340.57,2025-05-05,2025-05-16,Text,25-34
449,94,C,44214,3145,236,670882.46,2025-05-06,2025-06-03,Text,45+
450,54,A,14506,588,14,510140.46,2025-09-28,2025-10-08,Image,35-44
451,222,C,3630,234,15,643191.08,2025-06-12,2025-07-01,Video,18-24
452,120,b,1975,105,15,761832.8,2025-08-29,2025-09-05,Image,45+
453,132,Control,9122,383,34,798822.99,2024-11-11,2024-11-30,Video,35-44
454,244,a,20959,1581,387,1145361.46,2025-01-14,2025-01-30,Text,45+
455,275,b,49261,2818,103,465556.2,2025-04-06,2025-04-13,Image,25-34
456,118,b,19637,1045,247,901169.74,2025-08-06,2025-09-05,Image,18-24
457,150,C,13358,955,100,1167495.78,2025-07-24,2025-08-05,Video,35-44
458,17,a,18417,1067,143,1567456.95,2025-01-15,2025-02-07,Text,18-24
459,190,C,7584,317,60,720018.13,2025-02-18,2025-03-02,Story,25-34
460,69,b,28373,2163,329,990688.21,2025-02-19,2025-03-15,Carousel,18-24
461,225,A,26360,1813,252,844359.72,2025-05-20,2025-06-17,Image,45+
462,39,C,38332,1624,157,1307110.48,2025-05-29,2025-06-19,Image,45+
463,144,B,41932,2721,335,1027004.66,2025-04-18,2025-05-15,Image,35-44
464,376,B,24905,683,49,1443996.07,2025-04-15,2025-05-07,Story,45+
465,103,A,6540,220,20,254378.9,2025-08-18,2025-09-05,Story,35-44
466,378,Control,4307,340,34,844612.66,2025-02-13,2025-03-06,Text,45+
467,74,A,38983,1456,283,1832654.57,2025-02-02,2025-03-01,Story,35-44
468,329,b,1531,97,20,1663875.69,2024-12-05,2025-01-02,Text,25-34
469,322,Control,29420,480,81,1353804.51,2025-03-22,2025-04-08,Image,18-24
470,273,Control,46164,1474,170,398537.62,2025-04-14,2025-04-29,Story,45+
471,267,B,9109,665,120,1362266.78,2024-11-13,2024-11-27,Image,25-34
472,457,C,13534,184,9,770185.39,2024-12-25,2025-01-16,Image,18-24
473,154,B,2912,98,10,277244.31,2025-04-14,2025-05-11,Image,35-44
474,311,B,31854,517,121,1379460.94,2025-05-25,2025-06-19,Video,25-34
475,377,A,20393,1589,144,1800044.64,2025-04-28,2025-05-09,Story,35-44
476,260,b,10622,746,88,1262829.55,2025-05-12,2025-06-03,Story,18-24
477,117,Control,28100,933,185,636493.94,2025-08-14,2025-09-01,Image,18-24
478,29,a,20813,819,164,159953.35,2025-07-29,2025-08-25,Image,18-24
479,201,a,31334,1009,100,1664963.02,2025-09-19,2025-10-14,Video,18-24
480,338,b,43988,2180,295,1042347.74,2024-12-01,2024-12-22,Story,25-34
481,387,a,22364,635,46,985329.15,2025-03-20,2025-04-17,Text,45+
482,381,B,15278,157,16,670786.05,2024-12-10,2025-01-01,Text,18-24
483,208,b,10935,427,66,614794.73,2025-09-18,2025-09-26,Story,25-34
484,140,C,44791,2582,630,1758226.91,2024-12-17,2025-01-03,Carousel,35-44
485,32,A,45082,2431,117,1025771.86,2025-08-06,2025-08-13,Story,35-44
486,421,C,6826,374,65,581974.73,2025-07-09,2025-07-29,Image,25-34
487,198,Control,2839,151,30,1330542.26,2025-03-05,2025-03-23,Carousel,45+
488,104,Control,34975,702,72,1359666.02,2025-09-30,2025-10-21,Story,18-24
489,200,A,14110,854,144,874186.65,2025-02-20,2025-03-20,Carousel,25-34
490,428,B,45964,2803,670,341267.43,2025-04-21,2025-05-06,Image,45+
491,488,B,25156,873,152,214035.45,2025-07-01,2025-07-30,Image,25-34
492,351,A,4026,199,11,732899.63,2025-04-02,2025-04-27,Carousel,35-44
493,380,A,7134,205,28,1341744.29,2025-09-06,2025-09-21,Carousel,18-24
494,380,Control,17476,262,38,445527.87,2025-01-13,2025-02-11,Video,25-34
495,413,a,25263,674,48,789777.52,2025-03-07,2025-03-26,Carousel,18-24
496,165,b,26417,2103,322,577637.4,2024-11-29,2024-12-08,Carousel,25-34
497,475,A,47052,2218,98,698378.05,2025-01-05,2025-02-03,Video,18-24
498,113,b,22359,1532,62,597977.41,2025-07-29,2025-08-18,Video,45+
499,125,b,48086,3014,525,271426.53,2025-06-20,2025-07-04,Text,18-24
500,352,a,9752,302,21,114671.82,2025-08-12,2025-09-07,Story,45+
501,472,a,24077,1350,329,989939.85,2025-03-31,2025-04-20,Story,18-24
502,387,A,4090,259,18,551768.85,2025-03-18,2025-03-31,Story,25-34
503,53,a,7703,310,64,1957097.85,2025-02-03,2025-02-28,Image,35-44
504,273,Control,41052,1931,359,1754957.45,2025-01-22,2025-02-20,Story,35-44
505,484,a,49047,2143,126,1928016.63,2024-12-15,2024-12-23,Text,25-34
506,266,B,34156,1698,359,1930233.54,2025-03-11,2025-04-07,Story,18-24
507,31,C,22748,1046,191,1516849.47,2025-03-17,2025-04-10,Story,35-44
508,386,a,4856,349,45,643280.42,2024-12-01,2024-12-08,Carousel,18-24
509,255,A,10258,201,13,811361.79,2025-10-08,2025-10-21,Story,18-24
510,289,B,39885,733,106,681545.81,2025-02-08,2025-02-24,Carousel,35-44
511,248,Control,43520,2719,185,728855.17,2025-08-12,2025-08-26,Text,18-24
512,65,C,1437,24,4,168764.57,2025-09-27,2025-10-16,Story,25-34
513,427,A,28554,1105,118,1447483.11,2025-04-23,2025-05-16,Story,25-34
514,99,C,1532,26,2,1391643.64,2025-03-09,2025-03-18,Video,35-44
515,44,A,44624,2406,562,1488690.4,2025-01-07,2025-01-23,Text,35-44
516,439,B,38826,2735,471,853182.84,2025-06-05,2025-06-23,Image,35-44
517,469,a,9277,472,86,512960.32,2025-06-13,2025-07-02,Story,18-24
518,461,A,31392,1538,297,1232639.89,2025-07-03,2025-07-21,Image,18-24
519,432,a,16784,1287,159,1640735.26,2025-04-14,2025-05-05,Video,45+
520,321,Control,43469,1550,302,1484666.95,2025-02-03,2025-02-12,Carousel,45+
521,247,B,38015,2682,73,1557436.01,2025-09-22,2025-10-19,Image,35-44
522,204,C,46695,2695,160,1181358.65,2025-08-03,2025-08-10,Image,25-34
523,485,b,35317,2456,613,1732204.75,2024-12-10,2025-01-06,Text,35-44
524,343,b,10797,710,121,1446542.54,2025-04-09,2025-05-06,Image,18-24
525,369,B,35213,1613,335,647501.7,2025-02-23,2025-03-11,Carousel,45+
526,51,a,18857,278,14,1061045.01,2025-01-25,2025-02-16,Story,45+
527,460,b,19432,1124,130,1107675.7,2025-05-30,2025-06-22,Carousel,35-44
528,256,Control,14774,332,11,456687.17,2025-02-21,2025-03-09,Carousel,18-24
529,391,a,37827,2978,503,1532424.74,2024-12-25,2025-01-20,Video,45+
530,286,a,17421,350,84,1436674.54,2025-02-21,2025-03-05,Text,18-24
531,278,C,19650,1196,154,832408.76,2025-07-21,2025-08-05,Video,45+
532,296,a,46183,792,179,627758.6,2025-09-16,2025-10-09,Story,18-24
533,93,A,26189,2016,379,1843675.35,2025-02-15,2025-03-09,Story,18-24
534,106,b,17882,1064,137,1825881.44,2024-11-12,2024-11-29,Image,18-24
535,273,A,26018,1698,314,1791784.47,2025-03-07,2025-03-30,Story,25-34
536,373,C,28409,1411,82,1378044.84,2025-02-16,2025-02-27,Carousel,18-24
537,409,A,46666,1503,264,730420.08,2024-12-27,2025-01-05,Text,45+
538,186,Control,2715,91,14,1869370.29,2025-04-29,2025-05-26,Story,35-44
539,386,C,46773,2371,541,1924602.64,2025-08-17,2025-09-07,Text,45+
540,237,A,35995,2262,145,688704.21,2024-11-10,2024-12-07,Story,25-34
541,484,A,43324,3161,216,814448.5,2025-08-01,2025-08-16,Image,45+
542,112,Control,11204,289,50,1079424.52,2025-08-15,2025-09-14,Carousel,18-24
543,383,C,19931,1419,280,1957107.36,2024-12-05,2024-12-29,Image,25-34
544,306,A,29152,294,38,920410.93,2024-12-02,2024-12-17,Carousel,18-24
545,295,A,41659,1756,217,1203140.57,2025-01-22,2025-02-19,Carousel,35-44
546,332,Control,2506,183,32,1403175.17,2025-08-07,2025-08-29,Story,25-34
547,398,b,6859,320,11,1036453.07,2025-05-27,2025-06-08,Text,25-34
548,187,b,31857,715,95,1559114.87,2025-04-02,2025-04-17,Image,25-34
549,181,Control,29454,705,84,563106.46,2025-08-30,2025-09-21,Carousel,25-34
550,324,B,7958,178,35,614109.87,2024-12-04,2024-12-11,Image,18-24
551,458,Control,42858,2635,323,1668165.93,2025-04-25,2025-05-04,Story,45+
552,488,B,42556,2597,599,411738.24,2025-02-09,2025-02-19,Story,35-44
553,61,Control,48224,2518,374,640514.18,2025-04-12,2025-05-07,Video,18-24
554,80,a,39603,729,71,1289343.1,2025-07-05,2025-07-20,Text,25-34
555,482,A,14890,569,29,146286.64,2025-08-20,2025-08-31,Video,35-44
556,412,b,39472,889,44,432233.69,2024-11-22,2024-12-02,Image,35-44
557,113,B,49898,1046,21,152334.7,2025-01-11,2025-02-08,Carousel,25-34
558,298,a,42090,3298,789,124214.26,2025-01-09,2025-01-21,Text,25-34
559,331,C,14078,298,67,649734.86,2025-06-26,2025-07-12,Story,35-44
560,407,b,25804,1826,409,1461679.86,2025-01-01,2025-01-23,Image,45+
561,71,b,33175,1362,167,716668.8,2025-01-30,2025-02-26,Image,25-34
562,149,b,35814,490,69,1852589.46,2025-07-19,2025-08-17,Text,18-24
563,458,Control,31622,373,81,1572354.64,2025-08-11,2025-09-05,Image,18-24
564,359,B,16847,226,53,1697878.09,2025-06-09,2025-06-16,Image,45+
565,162,C,44314,2352,559,594544.85,2025-09-26,2025-10-20,Image,18-24
566,140,B,29763,1621,114,1618079.55,2025-06-17,2025-07-13,Story,45+
567,256,b,15085,660,45,1477298.99,2025-06-29,2025-07-17,Video,25-34
568,11,A,35740,1492,332,1422962.68,2025-06-05,2025-07-02,Text,18-24
569,211,b,10669,377,19,347757.4,2025-06-14,2025-06-27,Image,25-34
570,232,Control,44000,1594,267,1794331.54,2025-08-13,2025-08-27,Video,45+
571,176,b,46502,1890,316,326933.75,2025-03-31,2025-04-08,Video,18-24
572,359,B,45124,2750,680,1887361.35,2025-07-24,2025-08-01,Story,25-34
573,296,Control,26108,1305,202,942736.21,2024-12-16,2024-12-29,Image,25-34
574,408,A,35745,994,202,913411.05,2025-02-14,2025-02-25,Video,18-24
575,345,A,18174,955,141,263707.51,2024-12-26,2025-01-03,Image,35-44
576,370,a,3361,192,22,1902914.61,2025-04-11,2025-04-25,Story,45+
577,89,A,29668,2157,470,1635778.73,2025-10-04,2025-10-20,Text,25-34
578,88,B,14558,234,37,1942094.02,2025-05-18,2025-06-17,Story,18-24
579,370,C,36275,1143,92,1649734.58,2025-07-13,2025-08-01,Story,18-24
580,116,a,30935,1979,308,1465684.36,2025-05-24,2025-06-16,Video,35-44
581,212,C,26996,1291,247,988724.22,2025-02-02,2025-02-10,Image,45+
582,13,Control,48654,1692,143,1682834.06,2025-09-26,2025-10-05,Text,45+
583,38,B,41298,1395,262,868579.59,2024-11-17,2024-12-04,Carousel,25-34
584,66,B,9737,675,165,165399.21,2025-04-12,2025-05-12,Video,25-34
585,277,a,27746,1471,88,1496678.31,2025-02-18,2025-03-10,Text,35-44
586,289,B,37048,2857,368,1237855.54,2025-04-01,2025-04-11,Text,35-44
587,368,B,5976,442,75,1471809.09,2025-03-30,2025-04-16,Carousel,35-44
588,106,a,11873,569,117,408662.9,2025-07-09,2025-08-01,Video,35-44
589,407,A,38671,2037,213,1490473.99,2024-12-18,2025-01-05,Story,18-24
590,472,A,5177,92,4,1134550.34,2025-09-17,2025-10-09,Image,35-44
591,483,Control,25547,603,137,717162.13,2024-11-23,2024-12-02,Story,35-44
592,468,A,39953,719,159,1969052.01,2025-05-06,2025-05-22,Video,35-44
593,289,Control,4110,130,28,552001.16,2025-04-27,2025-05-07,Story,35-44
594,152,B,46278,3242,496,1266403.3,2024-12-12,2025-01-03,Text,45+
595,147,C,1850,137,17,838760.28,2025-09-26,2025-10-06,Image,45+
596,235,A,8337,322,37,202391.43,2025-06-17,2025-07-03,Text,25-34
597,92,a,27671,1797,381,1094109.85,2025-09-29,2025-10-22,Text,45+
598,125,A,31684,604,84,348399.51,2025-05-24,2025-06-11,Carousel,35-44
599,296,A,37605,2505,491,1242595.01,2025-09-03,2025-09-20,Video,35-44
600,256,B,25798,461,29,1327302.16,2025-04-06,2025-04-17,Text,18-24
601,23,A,19544,390,84,681354.61,2025-02-18,2025-02-27,Video,18-24
602,176,A,11162,402,71,155100.4,2025-06-19,2025-07-19,Story,45+
603,332,A,28608,306,11,183693.07,2024-12-02,2024-12-15,Carousel,45+
604,250,Control,29935,1779,48,1239992.29,2025-05-28,2025-06-06,Image,18-24
605,205,C,26873,1983,118,1308755.42,2025-08-05,2025-09-01,Video,25-34
606,475,Control,45224,1025,148,1775066.3,2024-11-12,2024-12-05,Carousel,45+
607,138,a,27069,1853,244,1066305.43,2025-06-05,2025-06-22,Text,18-24
608,336,C,22933,1713,399,1482315.01,2024-12-20,2025-01-11,Carousel,45+
609,361,B,42056,910,90,1682092.95,2025-07-18,2025-08-02,Video,35-44
610,373,B,8951,163,19,1742164.66,2025-03-29,2025-04-19,Text,35-44
611,309,Control,25346,1888,317,1674457.34,2025-07-15,2025-08-08,Text,45+
612,218,Control,45020,1635,228,529106.95,2025-07-19,2025-08-04,Video,18-24
613,352,A,28487,1656,321,518377.47,2024-12-25,2025-01-04,Image,35-44
614,215,A,25291,1804,69,1878843.36,2025-07-06,2025-07-22,Carousel,45+
615,5,A,3817,293,69,938656.8,2025-05-23,2025-06-01,Story,35-44
616,297,b,18932,270,46,611064.71,2025-07-24,2025-08-19,Story,45+
617,125,A,8874,427,57,571757.8,2024-12-25,2025-01-18,Text,45+
618,84,a,33194,389,34,1842338.23,2025-09-21,2025-10-06,Carousel,45+
619,310,Control,23053,619,43,825227.04,2025-01-14,2025-01-30,Carousel,25-34
620,258,a,9210,364,14,1018299.85,2024-12-26,2025-01-11,Carousel,25-34
621,9,B,13802,819,73,482401.48,2025-06-24,2025-07-09,Video,18-24
622,163,a,13986,767,185,436271.94,2025-10-07,2025-10-31,Video,45+
623,309,Control,11649,257,34,165829.92,2025-05-12,2025-06-06,Image,25-34
624,497,A,38375,1052,177,100975.1,2025-04-24,2025-05-02,Video,25-34
625,432,A,13678,918,184,978190.54,2025-02-05,2025-02-17,Video,18-24
626,87,Control,26068,706,171,1009252.9,2025-09-15,2025-09-26,Video,18-24
627,257,a,34121,860,43,1855483.11,2025-01-30,2025-02-10,Text,18-24
628,41,a,27281,668,92,1081265.73,2025-05-14,2025-05-24,Story,25-34
629,428,C,30578,983,174,1577377.76,2025-08-01,2025-08-22,Video,25-34
630,91,B,45035,1654,128,410011.96,2025-04-18,2025-05-02,Image,25-34
631,411,a,1692,50,1,839297.14,2025-03-17,2025-04-08,Story,35-44
632,46,B,29961,2175,102,1054599.0,2025-08-19,2025-09-16,Image,45+
633,28,B,37507,1109,224,1861251.7,2025-07-05,2025-07-22,Story,45+
634,23,B,37608,1982,271,686464.67,2025-07-15,2025-08-10,Carousel,18-24
635,1,B,12876,250,12,937849.29,2025-07-04,2025-07-27,Story,25-34
636,276,b,28103,1443,299,1873573.79,2025-04-23,2025-05-12,Video,25-34
637,255,A,4913,56,7,1996603.95,2025-07-22,2025-08-12,Carousel,25-34
638,195,b,33677,1673,39,115721.05,2025-05-26,2025-06-13,Carousel,35-44
639,486,b,20236,213,46,1612074.07,2025-04-18,2025-05-06,Video,18-24
640,282,b,47360,794,159,746139.82,2025-08-09,2025-08-31,Carousel,25-34
641,443,A,47180,3457,121,707737.06,2024-11-25,2024-12-19,Image,25-34
642,111,B,15622,314,22,110675.44,2025-08-25,2025-09-21,Story,45+
643,176,Control,49507,2632,225,323851.92,2025-02-05,2025-02-20,Text,45+
644,9,A,16425,506,68,1278896.53,2025-05-20,2025-06-05,Video,45+
645,389,C,20230,1611,399,391743.87,2025-02-26,2025-03-08,Story,18-24
646,422,Control,17933,327,7,315648.34,2025-04-09,2025-05-08,Story,45+
647,386,a,39639,1497,373,473687.97,2025-01-30,2025-02-26,Text,35-44
648,161,a,16577,1296,174,1999806.59,2025-05-21,2025-06-05,Story,25-34
649,283,b,28398,2050,221,1649193.78,2025-08-14,2025-09-13,Story,45+
650,178,C,46725,1611,320,1148325.73,2025-01-26,2025-02-10,Text,35-44
651,379,Control,26962,1774,395,688817.3,2025-01-16,2025-02-06,Image,35-44
652,79,b,49402,3773,832,1382967.17,2024-12-21,2025-01-17,Carousel,45+
653,171,Control,46972,697,122,488578.69,2025-08-20,2025-09-09,Carousel,25-34
